sample_id,batch,raw_file,row_index,n_verified_rows,status_recorded,source_url,row_summary,reachable,values_checked,verdict,discrepancy_note,fetched_date,layer
A151,audit_3,data/investment/raw/events_by_product.csv,31,86,verified-from-source,https://www.sec.gov/Archives/edgar/data/1281895/000114036126032028/ef20079821_ex99-1.htm,product=Kresladi | sponsor_at_event=Rocket Pharmaceuticals | event_date=2026-06-12 | event_type=asset-sale-or-licence | event_title=Rocket sells the Rare Pediatric Disease Priority Review Vouc | counterparty=undisclosed buyer | amount_usd_m=180 | manufacturing_model=lentiviral ex vivo,reached,"""On June 12, 2026, Rocket announced the closing of the sale of its Rare Pediatric Disease Priority Review Voucher (PRV) for gross proceeds of $180 million""",agree,Verbatim and date match.,2026-09-07,investment
A152,audit_4,data/access/raw/governance_us.csv,104,112,verified-from-source,https://www.sec.gov/Archives/edgar/data/1609351/000160935118000042/spark-exhibit991q12018.htm,system=United States | product=Luxturna | event_type=delivery-site | event_date=2018-05-08 | body=Spark Therapeutics | outcome=stated | detail=First three US patients treated at three centres. | amount=3,reached,release 2018-05-08; three patients treated at three named centres (MEE Boston; Bascom Palmer Miami; CHLA),agree,,2026-09-07,access
A153,audit_1,data/access/raw/decisions_gba.csv,15,70,verified-from-source,https://www.g-ba.de/bewertungsverfahren/nutzenbewertung/1097/,product=Yescarta | system=Germany | country=Germany | body=G-BA | indication_key=LBCL_2L | indication_text=Erwachsene mit diffus großzelligem B-Zell-Lymphom (DLBCL) un | regulatory_approval_date=2022-10-14 | submission_or_start_date=2024-07-01,reached,Beschlussfassung 19.12.2024; Anhaltspunkt fuer einen geringen Zusatznutzen; Jahrestherapiekosten 272 000 EUR (Lauer-Taxe 01.12.2024); document D-1078,agree,Price and rating read from the Tragende Gruende PDF linked from the source page.,2026-09-07,access
A154,audit_2,data/uptake/raw/beqvez_disclosures.csv,4,5,verified-from-source,https://efts.sec.gov/LATEST/search-index?q=%22Beqvez%22&ciks=0000078003&dateRange=custom&startdt=2024-01-01&enddt=2026-09-04,product=Beqvez | record_type=statement | as_of_date=2025-02-27 | region=Global | unit=SEC filings mentioning Beqvez | verbatim=(EDGAR full-text search lists 7 Pfizer documents mentioning  | source_doc=EDGAR full-text search: Pfizer filings 2024-01-01 to 2026-09,reached,7 hits; 8-K 2024-05-01 and 2024-07-30; 10-Q 2024-05-08/08-05/11-04; 10-K 2025-02-27; ARS 2025-03-13,agree,,2026-09-07,uptake
A155,audit_3,data/uptake/raw/cart_country_supplement.csv,119,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,registry=EBMT activity survey | geography=Finland | year=2023 | product_or_class=CAR-T all | count_type=patients | per_10m_population=28.76 | verbatim=Supplementary Table 2. CAR-T therapy rate by country and yea,reached,"Supplementary Table 2 row Finland, 2023 = 28,76 per 10m",agree,"docx table row: Finland | (blank) | 5,44 | 16,29 | 14,46 | 18,02 | 28,76 | 60,67 (2018-2024).",2026-09-07,uptake
A156,audit_4,data/access/raw/decisions_aifa.csv,2,33,verified-from-source,https://www.gazzettaufficiale.it/atto/serie_generale/caricaDettaglioAtto/originario?atto.dataPubblicazioneGazzetta=2022-12-12&atto.codiceRedazionale=22A06867,product=Kymriah | system=Italy | country=Italy | body=AIFA | indication_key=ALL_ped;LBCL_3L | indication_text=Kymriah e' indicato per il trattamento di: pazienti pediatri | regulatory_approval_date=2018-08-23,reached,"Determina 846/2022 GU n.289 2022-12-12; classe H; ex factory EUR 320.000,00; al pubblico EUR 528.128,00; payment at results at infusion/6/12 months; sconto obbligatorio DLBCL; novativo of Determina 1264/2019; domanda 23 Dec 2020",agree,Act body loads dynamically; retrieved via the site's caricaArticoloDefault endpoint,2026-09-07,access
A157,audit_1,data/uptake/raw/ryoncil_disclosures.csv,4,10,verified-from-source,https://www.sec.gov/Archives/edgar/data/1345099/000134509925000068/exhibit991.htm,"product=Ryoncil | record_type=payer_coverage | as_of_date=2025-08-29 | region=US | value=250000000 | unit=US covered lives | verbatim=Coverage for Ryoncil continues to expand with over 250 milli | source_doc=Mesoblast 6-K Ex-99.1, Financial Results and Operational Upd",reached,Quote: over 250 million US lives insured by commercial and government payers; release 2025-08-29 (Melbourne),agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A158,audit_2,data/uptake/raw/omisirge_disclosures.csv,6,9,verified-from-source,https://www.sec.gov/Archives/edgar/data/1600847/000121390024026229/ea0202430-10k_gamida.htm,"product=Omisirge | record_type=statement | as_of_date=2023-12-31 | region=US | value=1000 | unit=patients per year at peak (company projection) | verbatim=Based on our current launch trajectory, Omisirge has the pot | source_doc=Gamida Cell 10-K for the year ended December 31, 2023 (2024-",reached,"approximately 1,000 patients each year at peak market share; ~10% of addressable U.S. population; 10-K FY2023 accepted 27 Mar 2024",agree,,2026-09-07,uptake
A159,audit_3,data/uptake/raw/cart_country_supplement.csv,181,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,registry=EBMT activity survey | geography=Russia | year=2020 | product_or_class=CAR-T all | count_type=patients | per_10m_population=2.96 | verbatim=Supplementary Table 2. CAR-T therapy rate by country and yea,reached,"Supplementary Table 2 row Russia, 2020 = 2,96 per 10m",agree,"docx table row: Russia | 1,58 | 2,34 | 2,96 | 1,93 | 0,76 | 2,22 | 1,46 (2018-2024).",2026-09-07,uptake
A160,audit_4,data/uptake/raw/ryoncil_revenue.csv,4,7,verified-from-source,https://www.sec.gov/Archives/edgar/data/1345099/000134509926000007/exhibit991ryoncilsalesde.htm,"product=Ryoncil | period=2025Q4 | region=Total | revenue_musd=35.1 | currency=USD | source_doc=Mesoblast 6-K Ex-99.1, Ryoncil sales update for quarter ende | source_url=https://www.sec.gov/Archives/edgar/data/1345099/000134509926 | status=verified-from-source",reached,gross revenue US$35.1m quarter ended 2025-12-31; 60% increase on prior quarter,agree,"Gross not net revenue, as the row notes state",2026-09-07,uptake
A161,audit_1,data/diagnostics/raw/medicare_partb_volumes_check.csv,7,18,verified-from-source,https://www.cms.gov/files/zip/2024-part-b-national-summary-data-file.zip,code=81228 | descriptor=Cytogenomic (genome-wide) analysis for constitutional chromo | year=2024 | allowed_services=21 | allowed_charges_usd=18749.52 | payment_usd=18374.52 | source_file=2024-part-b-national-summary-data-file.zip > National/Y2024_,reached,"Y2024_04 Path.Lab workbook, HCPCS 81228 TOTAL: allowed services 21; allowed charges 18749.52; payment 18374.52",agree,Zip downloaded and workbook read directly.,2026-09-07,diagnostics
A162,audit_2,data/uptake/raw/hemgenix_disclosures.csv,15,5,verified-from-source,https://www.hemophiliafed.org/csl-provides-update-on-hemgenix-supply-and-patient-access/,product=Hemgenix | record_type=centres | as_of_date=2026-07-28 | region=Global | unit=treatment centres | verbatim=continued experience across new and established treatment ce | source_doc=CSL letter to the hemophilia B community reproduced by Hemop,reached,post dated 28 Jul 2026; phrase continued experience across new and established treatment centers; no centre count given,agree,,2026-09-07,uptake
A163,audit_3,data/uptake/raw/country_population.csv,79,90,verified-from-source,https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,"country=Australia | year=2024 | population=27194286 | source_doc=World Bank World Development Indicators, SP.POP.TOTL (Popula | source_url=https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TO | status=verified-from-source",reached,Australia SP.POP.TOTL 2024 = 27194286; lastupdated 2026-07-13,agree,World Bank API JSON matches.,2026-09-07,uptake
A164,audit_4,data/uptake/raw/cart_country_supplement.csv,61,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM3_ESM.pdf,"registry=EBMT activity survey | geography=Russia | year=2024 | product_or_class=CAR-T all | count=26 | count_type=infusions | verbatim=Russia: (15 centres: 1688 (1805) 773/915), (21 (26) 13/8)",reached,Russia line: 15 centres; 21 (26) 13/8; all CAR-T = 26; verbatim exact,agree,,2026-09-07,uptake
A165,audit_1,data/access/raw/governance_us.csv,12,112,verified-from-source,https://www.federalregister.gov/documents/2022/08/10/2022-16472,system=United States | product=Abecma | event_type=add-on-payment | event_date=2022-08-10 | body=CMS | outcome=granted | detail=FY2023 NTAP continued for ABECMA. | amount=289532.75,reached,"Quote: maximum NTAP for CARVYKTI or ABECMA is $289,532.75 for FY 2023; FR Doc 2022-16472 published 2022-08-10",agree,Document page returns 404/unblock redirect to curl and WebFetch and Wayback has no capture; verified through the Federal Register API and its full-text XML for the same document number.,2026-09-07,access
A166,audit_2,data/uptake/raw/tecartus_revenue.csv,93,120,verified-from-source,https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,product=Tecartus | period=2026Q2 | region=Europe | revenue_musd=34 | currency=USD | source_doc=Gilead Sciences Announces Second Quarter 2026 Financial Resu | source_url=https://investors.gilead.com/news/news-details/2026/Gilead-S | status=verified-from-source,reached,Tecartus Q2 2026 Europe $34M (U.S. 29; RoW 8; Total 70); release 4 Aug 2026,agree,,2026-09-07,uptake
A167,audit_3,data/uptake/raw/country_population.csv,41,90,verified-from-source,https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,"country=Italy | year=2022 | population=59013667 | source_doc=World Bank World Development Indicators, SP.POP.TOTL (Popula | source_url=https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TO | status=verified-from-source",reached,Italy SP.POP.TOTL 2022 = 59013667; lastupdated 2026-07-13,agree,World Bank API JSON matches.,2026-09-07,uptake
A168,audit_4,data/uptake/raw/eligible_E3a.csv,72,53,verified-from-source,https://www.globenewswire.com/news-release/2025/12/16/3206511/0/en/Orchard-Therapeutics-Celebrates-Addition-of-Metachromatic-Leukodystrophy-to-the-U-S-Recommended-Uniform-Screening-Panel.html,"product=Lenmeldy | indication_key=MLD_early | indication_label=pre-symptomatic late infantile (PSLI), pre-symptomatic early | geography=US | measure_type=label_indication",reached,release 2025-12-16; indication wording PSLI / PSEJ / ESEJ MLD,agree,,2026-09-07,uptake
A169,audit_1,data/uptake/raw/vyjuvek_revenue.csv,2,30,verified-from-source,https://www.sec.gov/Archives/edgar/data/1711279/000171127924000009/krys12312023ex991pressrele.htm,"product=Vyjuvek | period=2023FY | region=Total | revenue_musd=50.7 | currency=USD | source_doc=Krystal Biotech 8-K Ex-99.1, Fourth Quarter and Full Year 20 | source_url=https://www.sec.gov/Archives/edgar/data/1711279/000171127924 | status=verified-from-source",reached,VYJUVEK full year 2023 net product revenue $50.7 million; Q4 2023 $42.1 million; release 2024-02-26,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A170,audit_2,data/uptake/raw/cart_country_supplement.csv,277,327,verified-from-source,https://experts-recherche-lymphome.org/lysa/parcourir-les-etudes-cliniques-en-cours/descar-t/les-car-t-quest-ce-que-cest/,registry=LYSARC (DESCAR-T site) | geography=France | year=2026 | product_or_class=CAR-T all (adult centres) | count=33 | count_type=centres_qualified | verbatim=Les centres qualifiés CAR-T pour le traitement des adultes .,reached,adult qualified CAR-T centres list: 33 numbered entries; first Henri Mondor Creteil; last no. 33 CHU Cavale Blanche Brest,agree,,2026-09-07,uptake
A171,audit_3,data/cohort/raw/projections_S16_S17.csv,177,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=patients_new_per_year | scenario=base; TA=Cardiovascular | year=2024 | value_point=0,reached,"Table 4 row Cardiovascular: 2023 0; 2024 0; 2025 1,353; 2026 6,763; 2027 12,173 (printed ""1,2173""); 2028 17,583; 2029 22,993; 2030 27,321; Total 88,185",agree,"Europe PMC full text XML matches (2024 = 0); source prints 2027 as ""1,2173"", a typographical variant of 12,173.",2026-09-07,cohort
