nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT00851552,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Bortezomib, Doxorubicin Hydrochloride Liposome, and Rituximab in Treating Patients With Diffuse Large B-Cell Lymphoma That Has Relapsed or Not Responded to Treatment",TERMINATED,2009.0,PHASE2,Roswell Park Cancer Institute,OTHER,Lack of sponsor support,"Funding, business or strategic decision",False,False,False
NCT02487394,Proteomics & multi-omics dx,Mass-spec / general proteomics,Protein Biomarker Discovery and Validation in Chronic Obstructive Pulmonary Disease (COPD) And Asthma,TERMINATED,2014.0,,"The University of Texas Medical Branch, Galveston",OTHER,NIH Funded Grant Expired,"Funding, business or strategic decision",True,True,False
NCT01455311,Proteomics & multi-omics dx,Mass-spec / general proteomics,Evaluation of Image-guided Brushing of Pancreatic Cyst Wall in Diagnosis of Cystic Pancreatic Tumors,TERMINATED,2010.0,,H. Lee Moffitt Cancer Center and Research Institute,OTHER,funding unavailable,"Funding, business or strategic decision",True,True,False
NCT06982378,Proteomics & multi-omics dx,Mass-spec / general proteomics,GLP-1 RA on Liver OMICS in MASLD,WITHDRAWN,2026.0,,Medical College of Wisconsin,OTHER,no grant approved,"Funding, business or strategic decision",False,False,False
NCT00235235,Proteomics & multi-omics dx,Mass-spec / general proteomics,A Correlative Study for Predicting Response and Toxicity in Patients Receiving Chemotherapy for Breast Cancer,TERMINATED,2005.0,,Hoosier Cancer Research Network,OTHER,Funding terminated,"Funding, business or strategic decision",True,True,False
NCT00601289,Proteomics & multi-omics dx,Mass-spec / general proteomics,Temozolomide in Treating Patients With Invasive Pituitary Tumors,WITHDRAWN,2009.0,PHASE2,Jonsson Comprehensive Cancer Center,OTHER,funding term ended,"Funding, business or strategic decision",True,True,False
NCT03596710,Proteomics & multi-omics dx,Mass-spec / general proteomics,Image-Guided Biopsies in Identifying Mechanisms of Resistance in Participants With Metastatic Castration Resistant Prostate Cancer Undergoing Radioligand Therapy,WITHDRAWN,2018.0,,Jonsson Comprehensive Cancer Center,OTHER,sponsor withdrew study,"Funding, business or strategic decision",False,False,False
NCT00674557,Proteomics & multi-omics dx,Mass-spec / general proteomics,Exemestane With or Without ATN-224 in Treating Postmenopausal Women With Recurrent or Advanced Breast Cancer,TERMINATED,2008.0,PHASE2,Cancer Research UK,OTHER,Withdrawn as the clinical development of ATN-224 was terminated by the drug company who was providing ATN-224 for the study,"Funding, business or strategic decision",False,False,False
NCT00672009,Proteomics & multi-omics dx,Mass-spec / general proteomics,A Study of Ixabepilone Before Surgery for High-Risk Localized Prostate Cancer,TERMINATED,2008.0,PHASE2,Cedars-Sinai Medical Center,OTHER,The sponsor terminated funding for the study.,"Funding, business or strategic decision",True,True,False
NCT01125501,Proteomics & multi-omics dx,Mass-spec / general proteomics,Protandim and the Metabolic Syndrome,WITHDRAWN,2010.0,,"SomaLogic, Inc.",INDUSTRY,funding not available,"Funding, business or strategic decision",True,True,False
NCT02580266,Proteomics & multi-omics dx,Mass-spec / general proteomics,Blood/Urine Markers for Drug Discovery for Renal Disease in Diabetes,WITHDRAWN,2015.0,,Guy's and St Thomas' NHS Foundation Trust,OTHER,funding withdrew,"Funding, business or strategic decision",True,True,False
NCT05062512,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Health in Aging, Neurodegenerative Diseases and Dementias In Ontario",TERMINATED,2021.0,,Ontario Neurodegeneration Disease Research Initiative,OTHER,Funding not renewed.,"Funding, business or strategic decision",True,True,False
NCT00937417,Proteomics & multi-omics dx,Mass-spec / general proteomics,S0716 Vandetanib and Docetaxel in Treating Patients With Advanced Solid Tumors,WITHDRAWN,2008.0,PHASE1,SWOG Cancer Research Network,NETWORK,Withdrawn because SWOG no longer pursuing this study at this time,"Funding, business or strategic decision",False,False,False
NCT04625699,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Study of Durvalumab + Tremelimumab in NSCLC Patients After Adjuvant Treatment,WITHDRAWN,2022.0,PHASE2,Catherine Shu,OTHER,Contract was never finalized.,"Funding, business or strategic decision",False,False,False
NCT04849364,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Circulating Tumor DNA Enriched, Genomically Directed Post-neoadjuvant Trial for Patients With Residual Triple Negative Breast Cancer",TERMINATED,2021.0,PHASE2,"Bryan Schneider, MD",OTHER,Funder Decision,"Funding, business or strategic decision",True,True,False
NCT05221827,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Clinical Performance Evaluation of the C2i-Test,TERMINATED,2022.0,,C2i Genomics,INDUSTRY,Not in line with company's recently updated clinical development strategy,"Funding, business or strategic decision",False,True,False
NCT04561453,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Feasibility Study of Multi-Platform Profiling of Resected Biliary Tract Cancer,TERMINATED,2020.0,,University of Washington,OTHER,Study terminated due to end of funding,"Funding, business or strategic decision",True,True,False
NCT05456165,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Study of an Individualized Vaccine Targeting Neoantigens in Combination With Immune Checkpoint Blockade for Patients With Colon Cancer,WITHDRAWN,2022.0,PHASE2,"Gritstone bio, Inc.",INDUSTRY,terminated due to reprioritization,"Funding, business or strategic decision",False,True,False
NCT05356585,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA to Monitor the Efficacy of Total Neoadjuvant Therapy for Rectal Cancer,WITHDRAWN,2023.0,,Case Comprehensive Cancer Center,OTHER,Sponsor already published research that was to be obtained from this study.,"Funding, business or strategic decision",False,False,False
NCT05066776,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy With PET/CT Versus PET/CT Alone in Diagnosis of Small Lung Nodules,TERMINATED,2021.0,,Palo Alto Veterans Institute for Research,OTHER,Withdrawal by sponsor,"Funding, business or strategic decision",False,False,False
NCT04906369,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Optimizing Treatment of Stage IV Breast Cancer Through Real-Time Disease Monitoring,SUSPENDED,2020.0,,Mayo Clinic,OTHER,lack of funding,"Funding, business or strategic decision",True,True,False
NCT07136493,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA Based Minimal Residual Disease Detection for Patients With Early-Stage Breast Cancer,WITHDRAWN,2026.0,,City of Hope Medical Center,OTHER,Funding This study has been closed at City of Hope at the request of the Sponsor due to delays and changes in study timeline.,"Funding, business or strategic decision",True,True,False
NCT05374538,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,VIC-1911 Monotherapy in Combination With Sotorasib for the Treatment of KRAS G12C-Mutant Non-Small Cell Lung Cancer,TERMINATED,2022.0,PHASE1,"Vitrac Therapeutics, LLC",INDUSTRY,Sponsor decision,"Funding, business or strategic decision",False,False,False
NCT05060003,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Tiragolumab Plus Atezolizumab Versus Atezolizumab in the Treatment of Stage II Melanoma Patients Who Are ctDNA-positive Following Resection,TERMINATED,2022.0,PHASE2,Washington University School of Medicine,OTHER,Sponsor made decision to terminate study.,"Funding, business or strategic decision",False,False,False
NCT04957602,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Evaluation of a Novel Microfluidic Device to Purify Metastatic Lung Cancer Patients CTC (Circulating Tumoral Cells),TERMINATED,2022.0,,Hospices Civils de Lyon,OTHER,funding ending,"Funding, business or strategic decision",True,True,False
NCT03749083,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Study of the Role of Circulating Tumor DNA in Predicting the Likelihood of Organ Preservation After Clinical Complete Response to Neoadjuvant Therapy for Rectal Cancer,WITHDRAWN,2019.0,,Massachusetts General Hospital,OTHER,Funding,"Funding, business or strategic decision",True,True,False
NCT05860543,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Clinical Performance Evaluation of the C2i Test,WITHDRAWN,2024.0,,University of Texas Southwestern Medical Center,OTHER,C2i genomics was acquired by veracyte,"Funding, business or strategic decision",False,False,False
NCT05934630,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Testing Cerebrospinal Fluid for Cell-free Tumor DNA in Children, Adolescents, and Young Adults With Brain Tumors",TERMINATED,2023.0,,Pediatric Brain Tumor Consortium,NETWORK,"The NCI will not extend the PBTC grant beyond March 31, 2026.","Funding, business or strategic decision",False,False,False
NCT03770299,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,An Investigational Immuno-therapy Study of Nivolumab Given After Surgery in Non-Small Cell Lung Cancer (NSCLC) Participants With Minimal Residual Disease,WITHDRAWN,2021.0,PHASE2,Bristol-Myers Squibb,INDUSTRY,Business objectives have changed,"Funding, business or strategic decision",False,True,False
NCT03973918,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Study of Binimetinib With Encorafenib in Adults With Recurrent BRAF V600-Mutated HGG,TERMINATED,2019.0,PHASE2,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,NCI decided to terminate ABTC Consortium due to NCI moving in different direction for Brain Cancer,"Funding, business or strategic decision",False,False,False
NCT05082701,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Sentinel™ Trial: A Prospective Study Evaluating the Performance and Clinical Benefit of Personalized ctDNA-based MRD Testing to Detect Recurrence and Monitor Treatment Response in Patients With Solid Tumors,TERMINATED,2021.0,,Strata Oncology,INDUSTRY,Sentinel MRD test offers no additional or increased benefits to patients compared to current marketed alternatives,"Funding, business or strategic decision",False,False,False
NCT03786107,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,HER-Seq: A Blood-based Screening Study to Identify Patients With HER2 Mutations for Enrollment Into Clinical Research Studies of Neratinib,TERMINATED,2019.0,,"Puma Biotechnology, Inc.",INDUSTRY,The study was stopped early due to increased global access to genomic screening. It is no longer economical to continue with this particular single-gene screening protocol.,"Funding, business or strategic decision",True,True,False
NCT06050954,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Pilot Study of Circulating Tumor DNA Adaptive Risk Maintenance Approach for Bladder Cancer (CARMA),WITHDRAWN,2023.0,PHASE2,Fox Chase Cancer Center,OTHER,Change in standard of care.,"Funding, business or strategic decision",False,False,False
NCT03694483,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Prostasomes as Diagnostic Tool for Prostate Cancer Detection,SUSPENDED,2018.0,,Hackensack Meridian Health,OTHER,"Staffing changes, pending funding renewal","Funding, business or strategic decision",True,True,False
NCT05414123,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Therapy Treatment Response Trial in Patients With Leptomeningeal Metastases ((LM) Using CNSide,TERMINATED,2022.0,,"Biocept, Inc.",INDUSTRY,The sponsor can no longer financially support the trial.,"Funding, business or strategic decision",True,True,False
NCT03657251,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,MMRF CureCloud Research Initiative,TERMINATED,2020.0,,Multiple Myeloma Research Foundation,OTHER,"The MMRF has learned of the limitations of using a blood sample to collect genomic data, compared to a bone marrow aspirate. We decided that our resources are best served in other areas at this time.","Funding, business or strategic decision",True,True,False
NCT00899860,Proteomics & multi-omics dx,Mass-spec / general proteomics,Gene Expression in Normal Tissue and Tumor Tissue From Patients Who Have Undergone Surgery For Kidney Cancer,TERMINATED,2003.0,,Wake Forest University Health Sciences,OTHER,PI left institution,"Investigator, site or administrative",False,False,False
NCT00773773,Proteomics & multi-omics dx,Mass-spec / general proteomics,Combination of Serum Measurements of Molecular Biomarkers and Serum Protein Profiling Can be Used to Predict Which Patients Undergoing Prostatic Biopsy Will be Diagnosed With Cancer,TERMINATED,2008.0,,Memorial Sloan Kettering Cancer Center,OTHER,Protocol closed to accrual early due to PI retirement.,"Investigator, site or administrative",False,False,False
NCT01851395,Proteomics & multi-omics dx,Mass-spec / general proteomics,Rapid Autopsy and Procurement of Cancer Tissue,TERMINATED,2013.0,,National Cancer Institute (NCI),NIH,PI departure.,"Investigator, site or administrative",False,False,False
NCT02817815,Proteomics & multi-omics dx,Mass-spec / general proteomics,Atrial Fibrillation and Characterization of Blood Platelet,TERMINATED,2016.0,,"University Hospital, Bordeaux",OTHER,Departure and non-replacement of the person in charge of the biological examinations specific to research carried out within the LIRYC IHU.,"Investigator, site or administrative",False,False,False
NCT02408991,Proteomics & multi-omics dx,Mass-spec / general proteomics,Use Art-assist and Neupogen to Treat Chronic Limb Ischemia,WITHDRAWN,2014.0,PHASE4,University of Chicago,OTHER,PI left University,"Investigator, site or administrative",False,False,False
NCT00948194,Proteomics & multi-omics dx,Mass-spec / general proteomics,Effect of Nitric Oxide (NO) on Ischemic/Reperfusion Injury During Extended Donor Criteria (EDC) Liver Transplantation,TERMINATED,2009.0,,"University of Colorado, Denver",OTHER,This study was terminated when the P.I. left the university.,"Investigator, site or administrative",False,False,False
NCT02457663,Proteomics & multi-omics dx,Mass-spec / general proteomics,Identification and Validation of Biomarkers for Infections in Burns,TERMINATED,2015.0,,"The University of Texas Medical Branch, Galveston",OTHER,"At the request of the study site, this study has been closed and access to study-related data is unavailable. We are unable to submit the results-data.","Investigator, site or administrative",False,False,False
NCT03603587,Proteomics & multi-omics dx,Mass-spec / general proteomics,Bioclinical Study of Scalp Photoaging of a Population Male Over 65 Years Old.,TERMINATED,2019.0,,Centre Hospitalier Universitaire de Saint Etienne,OTHER,Organisation issues,"Investigator, site or administrative",False,False,False
NCT02787954,Proteomics & multi-omics dx,Mass-spec / general proteomics,Prospective Tumor Response Evaluation,TERMINATED,2016.0,,"The University of Texas Health Science Center, Houston",OTHER,PI transferred to another institution and did not take this study with him.,"Investigator, site or administrative",False,False,False
NCT02470819,Proteomics & multi-omics dx,Mass-spec / general proteomics,Genomic and Proteomic Profiling Targets Influenced Treatment in Metastatic Breast Cancer,WITHDRAWN,2014.0,,Avera McKennan Hospital & University Health Center,OTHER,Investigator elected to end the study,"Investigator, site or administrative",True,True,False
NCT00655694,Proteomics & multi-omics dx,Mass-spec / general proteomics,Genomic/ Proteomic/ Metabonomic Profiling in Chronic Obstructive Pulmonary Disease (COPD),WITHDRAWN,2005.0,,Imperial College London,OTHER,Lead Researcher left the Department,"Investigator, site or administrative",False,False,False
NCT05862675,Proteomics & multi-omics dx,Mass-spec / general proteomics,The Role and Mechanism of Immune Regulation in Acute Lung Injury in Children,WITHDRAWN,2023.0,,Children's Hospital of Chongqing Medical University,OTHER,"Due to a time conflict in the research, the project research has been temporarily suspended.","Investigator, site or administrative",False,False,False
NCT02008994,Proteomics & multi-omics dx,Mass-spec / general proteomics,Phase II Study Using Genomic & Proteomic Profiling to Influence Treatments for Patients With Metastatic Breast Cancer,TERMINATED,2013.0,PHASE2,Sanford Health,OTHER,Resignation of Principal Investigator,"Investigator, site or administrative",True,True,False
NCT00897858,Proteomics & multi-omics dx,Mass-spec / general proteomics,Studying Cerebrospinal Fluid Proteins and Angiogenesis Proteins in Young Patients With Newly Diagnosed Central Nervous System Tumors,WITHDRAWN,2006.0,,Pediatric Brain Tumor Consortium,NETWORK,"This non-therapeutic study was registered in error. The PRS team doesn't delete studies once registered, so they recommended changing the status to Withdrawn","Investigator, site or administrative",False,False,False
NCT03515642,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Exercise, Gut Microbiota in Sedentary Adults With Overweight",WITHDRAWN,2018.0,,Universidad Santo Tomas,OTHER,"Study halted prematurely, prior to enrollment of first participant due to PI not employment at University.","Investigator, site or administrative",False,False,False
NCT04776980,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Multimodality MRI and Liquid Biopsy in GBM,WITHDRAWN,2022.0,EARLY_PHASE1,Abramson Cancer Center at Penn Medicine,OTHER,PI decision to close study,"Investigator, site or administrative",False,False,False
NCT05342350,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,International Study of High-Risk Patients for Hepatocellular Carcinoma Using Liquid Biopsy,TERMINATED,2022.0,,Johns Hopkins University,OTHER,PI moving on from current institution,"Investigator, site or administrative",False,False,False
NCT03874065,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Medical Data Collection in the Formation of Precision Oncology Registry,TERMINATED,2019.0,,Wake Forest University Health Sciences,OTHER,PI left institution,"Investigator, site or administrative",False,False,False
NCT03161834,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Plasma Circulating Tumor DNA Analyses in ER+ Metastatic Breast Cancer,WITHDRAWN,2017.0,,UNC Lineberger Comprehensive Cancer Center,OTHER,IRB Study Closure,"Investigator, site or administrative",False,False,False
NCT05062889,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Exploiting Circulating Tumour DNA to Intensify the Postoperative Treatment Resected Colon Cancer Patients,SUSPENDED,2023.0,PHASE2,Gruppo Oncologico del Nord-Ovest,OTHER,due to earlier termination of the agreement between the Sponsor and Central Laboratory for screening test. Enrollment will reopen as soon as a new laboratory is identified.,"Investigator, site or administrative",False,False,False
NCT03300167,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Study of the Vascular Response to Percutaneous Coronary Intervention in Patients With Non-ST-elevation Acute Coronary Syndromes Using Intravascular Blood Sampling,WITHDRAWN,2017.0,,Sheffield Teaching Hospitals NHS Foundation Trust,OTHER,Delivery of equipment. PI not had any further interaction with the company so closed study.,"Investigator, site or administrative",False,False,False
NCT05428709,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Women In Steady Exercise Research - Window of Opportunity for Exercise and Tumor Biology,TERMINATED,2023.0,,Milton S. Hershey Medical Center,OTHER,PI leaving academia,"Investigator, site or administrative",False,False,False
NCT03115138,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Evaluation of Circulating Tumor DNA as a Theranostic Marker in the Management of Glioblastomas.,TERMINATED,2016.0,,"Centre Hospitalier Universitaire, Amiens",OTHER,investigator choice,"Investigator, site or administrative",True,True,False
NCT03480659,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Detection of Breast Cancer With Non-invasive Method Based on DNA Methylation of Circulated Tumor DNA, PBMC",TERMINATED,2018.0,,HKGepitherapeutics,INDUSTRY,Experienced technical issues with plasma blood samples collected from patients.,Manufacturing or product supply,False,False,False
NCT04581109,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Detection of Viable CTCs Using the EPIDROP Technology in Metastatic Prostate Cancer (EPIDROP),TERMINATED,2021.0,,"University Hospital, Montpellier",OTHER,Flaw in the analytical technique,Manufacturing or product supply,False,False,False
NCT05178576,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Single Arm Phase II Study to Evaluate Treatment With Gevokizumab in Patients With Stage II/III Colon Cancer Who Are ctDNA-positive After Curative Surgery and Adjuvant Chemotherapy,WITHDRAWN,2022.0,PHASE2,NSABP Foundation Inc,NETWORK,Study drug not available for the study duration.,Manufacturing or product supply,False,False,False
NCT01758575,Proteomics & multi-omics dx,Mass-spec / general proteomics,Clinical Evaluation of the Underlying Mechanisms of Targeted Therapy Related Toxicities,TERMINATED,2012.0,,"Amsterdam UMC, location VUmc",OTHER,,No reason stated,False,False,False
NCT02379403,Proteomics & multi-omics dx,Mass-spec / general proteomics,Effects of Tart Cherry and Aroniaberry Supplementation on Endothelial Function and Cardiovascular Measures in Healthy Older Adults: Interactions With Genotype and Proteome,WITHDRAWN,2015.0,,National Institute of Nursing Research (NINR),NIH,,No reason stated,False,False,False
NCT01535807,Proteomics & multi-omics dx,Mass-spec / general proteomics,CorMatrix ECM Study: To Identify Inflammatory Markers Following CABG With/Without ECM,TERMINATED,2012.0,,Inova Health Care Services,OTHER,,No reason stated,False,False,False
NCT00233051,Proteomics & multi-omics dx,Mass-spec / general proteomics,Evaluating Genes in Sputum to Measure Drug Response in COPD,TERMINATED,2003.0,,National Jewish Health,OTHER,,No reason stated,False,False,False
NCT01271959,Proteomics & multi-omics dx,Mass-spec / general proteomics,A Study of ChemoFx® Chemoresponse Assay in Solid Tumors - ChemoFx® Registry Study,TERMINATED,2010.0,,Precision Therapeutics,INDUSTRY,,No reason stated,False,False,False
NCT00122265,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Exploring Genomic, Proteomic and Dosimetric Determinants of Late Toxicity After Three Dimensional Conformal Radiotherapy (RT) for Prostate Cancer",TERMINATED,2003.0,,AHS Cancer Control Alberta,OTHER,,No reason stated,False,False,False
NCT02071719,Proteomics & multi-omics dx,Mass-spec / general proteomics,Prediction of Response to Kinase Inhibitors Based on Protein Phosphorylation Profiles in Tumor Tissue From Advanced Renal Cell Cancer Patients,TERMINATED,2012.0,,M. Labots,OTHER,,No reason stated,False,False,False
NCT00811031,Proteomics & multi-omics dx,Mass-spec / general proteomics,Preoperative Docetaxel for Localized Progressive Castration-resistant Prostate Cancer (CRPC),WITHDRAWN,,PHASE2,M.D. Anderson Cancer Center,OTHER,,No reason stated,False,False,False
NCT00131586,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Cisplatin, Carboplatin, and Oxaliplatin Interactions With Plasma Proteins",TERMINATED,2003.0,,AHS Cancer Control Alberta,OTHER,,No reason stated,False,False,False
NCT00723593,Proteomics & multi-omics dx,Mass-spec / general proteomics,Natural History and Pathophysiology of Gastrointestinal Graft-versus-Host Disease,WITHDRAWN,2008.0,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,,No reason stated,False,False,False
NCT02469194,Proteomics & multi-omics dx,Mass-spec / general proteomics,Mechanisms and Predictors of Unusual Radiation or Chemotherapy Toxicity,WITHDRAWN,2015.0,,Abramson Cancer Center at Penn Medicine,OTHER,,No reason stated,False,False,False
NCT01903642,Proteomics & multi-omics dx,Mass-spec / general proteomics,Study of the Proteome and Cytokines During Inflammatory Syndromes of Different Etiologies.,TERMINATED,2010.0,,Centre Hospitalier Universitaire Dijon,OTHER,,No reason stated,False,False,False
NCT07325903,Proteomics & multi-omics dx,Mass-spec / general proteomics,Research of Integrated Traditional Chinese and Western Medicine on Precocious Puberty,WITHDRAWN,2026.0,EARLY_PHASE1,Children's Hospital of Fudan University,OTHER,The study was terminated prematurely due to the inapplicability of the primary outcome measure,Protocol redesign or replacement,False,False,False
NCT03974204,Proteomics & multi-omics dx,Mass-spec / general proteomics,Analyses of Exosomes in the Cerebrospinal Fluid for Breast Cancer Patients With Suspicion of Leptomeningeal Metastasis.,WITHDRAWN,2019.0,,Centre Oscar Lambret,OTHER,Modification of the care habits. We believe today that we are no longer able to carry out this study as initially described.,Protocol redesign or replacement,False,False,False
NCT03138395,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,iCare3: Monitoring Circulating Cancer DNA After Chemotherapy in MDS and AML,WITHDRAWN,2017.0,,University of Florida,OTHER,Study design modified to collect specimens from a bank requiring a separate IRB-approved protocol.,Protocol redesign or replacement,False,False,False
NCT06290856,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Clinical Utility of Selected Circulating Tumor DNA Assays in Patients With Advanced Malignancy,TERMINATED,2024.0,,Oslo University Hospital,OTHER,The platform used for detecting ctDNA was not sensitive enough.,Protocol redesign or replacement,False,False,False
NCT06765954,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Immunotherapy With N 803, ETBX-071, and M-CENK in Combination With Radiation for Participants With High-Risk Prostate Cancer.",WITHDRAWN,2025.0,PHASE2,"ImmunityBio, Inc.",INDUSTRY,Study was redeveloped into a new protocol,Protocol redesign or replacement,False,False,False
NCT04585477,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Adjuvant ctDNA-Adapted Personalized Treatment in Early Stage NSCLC (ADAPT-E),SUSPENDED,2021.0,PHASE2,Stanford University,OTHER,pending protocol amendment,Protocol redesign or replacement,False,False,False
NCT05378698,Proteomics & multi-omics dx,Affinity proteomics platforms,Effects of Tralokinumab in the Skin: an Immunologic and Molecular Investigation,TERMINATED,2022.0,PHASE2|PHASE3,University of Zurich,OTHER,treatment group completed but insufficient recruitment control group,Recruitment or feasibility failure,False,False,False
NCT03768869,Proteomics & multi-omics dx,Mass-spec / general proteomics,Fever and Neutropenia in Pediatric Oncology Patients,WITHDRAWN,2006.0,PHASE3,"University of Colorado, Denver",OTHER,Insufficient data to answer the study question,Recruitment or feasibility failure,False,False,False
NCT02582827,Proteomics & multi-omics dx,Mass-spec / general proteomics,QUILT-3.014: A Trial of ABI-011 Administered Weekly in Patients With Advanced Solid Tumors or Lymphomas,WITHDRAWN,2017.0,PHASE1,"NantBioScience, Inc.",INDUSTRY,Enrollment not initiated,Recruitment or feasibility failure,False,False,False
NCT00453258,Proteomics & multi-omics dx,Mass-spec / general proteomics,Pilot Study of Human Tear Proteins,TERMINATED,2007.0,,"University of Colorado, Denver",OTHER,Stopped due to low enrollment,Recruitment or feasibility failure,False,False,False
NCT00674414,Proteomics & multi-omics dx,Mass-spec / general proteomics,Trastuzumab With or Without Everolimus in Treating Women With Breast Cancer That Can Be Removed By Surgery,TERMINATED,2008.0,PHASE2,UNICANCER,OTHER,IDMC decision due to accrual issue (82 pts accrued / 120 expected),Recruitment or feasibility failure,False,False,False
NCT00898209,Proteomics & multi-omics dx,Mass-spec / general proteomics,Serum and Exhaled Breath Condensate MALDI-MS of Lung Cancer. (SPORE),TERMINATED,2003.0,,Vanderbilt-Ingram Cancer Center,OTHER,This study competed with another VICC study,Recruitment or feasibility failure,False,False,False
NCT01681407,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Peripheral Plasma Micro-RNA and Proteomics Mapping in Depressive Patients, Treated With SSRI Medications",TERMINATED,2011.0,,"HaEmek Medical Center, Israel",OTHER,Insufficient microRNA for the analysis,Recruitment or feasibility failure,False,False,False
NCT00465842,Proteomics & multi-omics dx,Mass-spec / general proteomics,Protein Biomarker in Hepatocellular Carcinoma,TERMINATED,2006.0,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,Loss of funding due to difficulty with recruitment and participant retention.,Recruitment or feasibility failure,True,True,False
NCT02524938,Proteomics & multi-omics dx,Mass-spec / general proteomics,Dietary Polyphenols and Glycation in Renal Insufficiency,TERMINATED,2016.0,,NHS Greater Glasgow and Clyde,OTHER,Failure to recruit due to human resourcing,Recruitment or feasibility failure,True,True,False
NCT06491654,Proteomics & multi-omics dx,Mass-spec / general proteomics,Physiotherapy Program Impact on Breast Cancer-Related Lymphedema,SUSPENDED,2024.0,,European University Miguel de Cervantes,OTHER,The study was discontinued because the estimated sample size necessary to obtain adequate statistical power was not reached.,Recruitment or feasibility failure,False,False,False
NCT04115098,Proteomics & multi-omics dx,Mass-spec / general proteomics,Individualizing Anti-Inflammatory Medications for Adults With Axial Spondyloarthritis: A Series of N-of 1 Trials,TERMINATED,2020.0,PHASE2,"The University of Texas Health Science Center, Houston",OTHER,lack of recruitment,Recruitment or feasibility failure,False,False,False
NCT00537173,Proteomics & multi-omics dx,Mass-spec / general proteomics,Predicting Response and Toxicity in Patients Receiving Paclitaxel and Avastin for Breast Cancer,TERMINATED,2007.0,,Hoosier Cancer Research Network,OTHER,Lack of Accrual,Recruitment or feasibility failure,False,False,False
NCT01642563,Proteomics & multi-omics dx,Mass-spec / general proteomics,Italian Platelet Technology Assessment Study,TERMINATED,2010.0,PHASE3,Centro Nazionale Sangue,OTHER_GOV,Patient enrolment below planned schedule,Recruitment or feasibility failure,False,False,False
NCT00355758,Proteomics & multi-omics dx,Mass-spec / general proteomics,UCI 03-72 Prostate Cancer Detection by Serum Proteomic Profiling,TERMINATED,2005.0,,"University of California, Irvine",OTHER,Lack of personnel,Recruitment or feasibility failure,False,False,False
NCT01564316,Proteomics & multi-omics dx,Mass-spec / general proteomics,Proteomics Study by Serum and Platelet With Neurodegeneration Disease Patients,TERMINATED,2005.0,,Seoul National University Hospital,OTHER,The study has been terminated due to difficulties in gathering the patient samples.,Recruitment or feasibility failure,False,False,False
