nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT03263663,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Optimization of Individualized Therapy for CRCs With Secondary RESISTance Towards Anti-EGFR Targeted Therapy Using an Avatar Model,UNKNOWN,2017-01-01,2017.0,2021-01-01,False,OBSERVATIONAL,,1000.0,PD Dr. med. Volker Heinemann,OTHER,Colo-rectal Cancer; RAS Wild-type; UICC III; UICC II + RF; UICC IV Curative Intent,False,ADULT|OLDER_ADULT,,,False,
NCT03255252,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Assessment Study to Evaluate Specific Immune Response in Locally Advanced Cervix Cancer After Radio-chemotherapy,TERMINATED,2017-07-15,2017.0,2022-06-16,True,INTERVENTIONAL,PHASE2,29.0,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,Cervical Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,insufficient recruitment
NCT07118436,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy Under PSMA Radioligand Therapy,RECRUITING,2024-09-01,2024.0,2026-12,False,OBSERVATIONAL,,100.0,Wuerzburg University Hospital,OTHER,Prostate Cancer Metastatic Castration-Resistant; Prostate Cancer,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07016399,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Neoadjuvant Darolutamide Alone or in Combination With Standard Therapy for Stage II-IIIA, AR+, TNBC",RECRUITING,2025-09-09,2025.0,2028-09-01,False,INTERVENTIONAL,PHASE2,51.0,Vandana Abramson,OTHER,Anatomic Stage II Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Triple-Negative Breast Carcinoma,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT02724488,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Selection Pressure and Evolution Induced by Immune Checkpoint Inhibitors and Other Immunologic Therapies,COMPLETED,2015-04,2015.0,2026-01,False,OBSERVATIONAL,,14.0,"University Health Network, Toronto",OTHER,Head and Neck Cancer; Melanoma,False,ADULT|OLDER_ADULT,,,False,
NCT06362148,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA in Peripheral T-cell Lymphomas,ACTIVE_NOT_RECRUITING,2024-03-01,2024.0,2026-12-31,False,OBSERVATIONAL,,50.0,University of Aarhus,OTHER,Peripheral T-cell Lymphoma; NK/T-Cell Lymphoma,True,ADULT|OLDER_ADULT,,,False,
NCT06997458,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Liquid BiOpsy, Lung and Colon Cancer in AndaluciA",ENROLLING_BY_INVITATION,2024-08-01,2024.0,2025-07-30,False,OBSERVATIONAL,,500.0,Fundación Pública Andaluza para la Investigación Biomédica Andalucía Oriental,OTHER,Non Small Cell Lung Cancer (NSCLC); Colorectal Cancer (CRC),True,ADULT|OLDER_ADULT,,,False,
NCT05822284,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA-MRD in Stage IIIB-C NSCLC Patients Treated With Induction Chemoimmunotherapy,NOT_YET_RECRUITING,2023-04,2023.0,2029-03,False,OBSERVATIONAL,,50.0,Second Xiangya Hospital of Central South University,OTHER,Non-small Cell Lung Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT07787338,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,SHR-A1811 Monotherapy or Sequential THPy as Neoadjuvant Therapy for Stage II-III HER2-Positive Breast Cancer,NOT_YET_RECRUITING,2026-09,2026.0,2029-04,False,INTERVENTIONAL,PHASE2,80.0,First Affiliated Hospital of Zhejiang University,OTHER,HER2-positive Breast Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07447544,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Predictive Factors for CNS Metastases in Early Breast Cancer Using Liquid Biopsy (AKRA CŽS),ACTIVE_NOT_RECRUITING,2025-07-07,2025.0,2025-12-31,False,INTERVENTIONAL,NA,22.0,Institute of Oncology Ljubljana,OTHER,Breast Cancer; Central Nervous System Metastases,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04940507,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,BRAINFUL (BRAIN Tumor Focused Ultrasound-enabled Liquid Biopsy) Trial,ACTIVE_NOT_RECRUITING,2021-06-10,2021.0,2026-12-31,False,INTERVENTIONAL,NA,50.0,"University Health Network, Toronto",OTHER,Brain Neoplasms; Liquid Biopsy,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04120701,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,CIRCULATING TUMOR DNA BASED DECISION FOR ADJUVANT TREATMENT IN COLON CANCER STAGE II,RECRUITING,2020-01-17,2020.0,2032-03,False,INTERVENTIONAL,PHASE3,1980.0,Centre Hospitalier Universitaire Dijon,OTHER,Patients With Resected Stage II Colon Cancer,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04972201,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Proof of Concept Study of Pan-cancer Early Detection by Liquid Biopsy,COMPLETED,2021-06-01,2021.0,2022-03-31,False,OBSERVATIONAL,,2305.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT04554836,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,MoLiMoR - A Study With FOLFIRI-based First-line Therapy With or Without Intermittent Cetuximab,COMPLETED,2020-12-29,2020.0,2024-06-11,False,INTERVENTIONAL,PHASE2,6.0,TheraOp,OTHER,Adenocarcinoma of the Colon; Adenocarcinoma of the Rectum,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,True,
NCT05127096,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Sample Collection Study for the CellMax Life Circulating Tumor Cell and Circulating Tumor DNA Platforms for the Early Detection of Colorectal Cancer and Adenomas,UNKNOWN,2020-12-15,2020.0,2022-09-30,False,OBSERVATIONAL,,1000.0,CellMax Life,INDUSTRY,Colorectal Cancer Screening,True,ADULT|OLDER_ADULT,,,False,
NCT05375370,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Prediction of Hepatocellular Carcinoma Recurrence After Curative Treatment by Monitoring Circulating Tumor DNA,RECRUITING,2022-08-04,2022.0,2029-02,False,INTERVENTIONAL,NA,150.0,"University Hospital, Rouen",OTHER,Hepatocellular Carcinoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04273542,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Interest of Broadband Spectroscopy Analysis by Infrared Laser on Liquid Biopsies in Breast Cancer Screening,ACTIVE_NOT_RECRUITING,2021-05-31,2021.0,2029-05,False,INTERVENTIONAL,NA,1100.0,Centre Jean Perrin,OTHER,Breast Cancer Female; BRCA1 Mutation; BRCA2 Mutation,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04835675,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,AssesSment of Early-deteCtion basEd oN liquiD Biopsy in Hepatobiliary Cancer Malignancies,COMPLETED,2021-03-12,2021.0,2022-03-31,False,OBSERVATIONAL,,496.0,Zhujiang Hospital,OTHER,Hepatobiliary Malignancies,True,ADULT|OLDER_ADULT,,,False,
NCT06068075,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy in Ewing Sarcoma and Osteosarcoma as a Prognostic And Response Diagnostic: LEOPARD,ACTIVE_NOT_RECRUITING,2018-05-08,2018.0,2027-01-01,False,INTERVENTIONAL,NA,340.0,Dana-Farber Cancer Institute,OTHER,Ewing Sarcoma; Ewing Sarcoma of Bone; Ewing Sarcoma of Soft Tissue; Peripheral Primitive Neuroectodermal Tumor; Peripheral Primitive Neuroectodermal Tumor of Bone; Peripheral Primitive Neuroectodermal Tumor of Soft Tissue; High-grade Osteosarcoma,True,CHILD|ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT04256941,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Aromatase Inhibitor Therapy With or Without Fulvestrant for the Treatment of HR Positive Metastatic Breast Cancer With an ERS1 Activating Mutation, the INTERACT Study",TERMINATED,2019-05-31,2019.0,2023-09-22,True,INTERVENTIONAL,PHASE2,4.0,M.D. Anderson Cancer Center,OTHER,Anatomic Stage IV Breast Cancer AJCC v8; Metastatic Breast Carcinoma; Prognostic Stage IV Breast Cancer AJCC v8,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,True,"Despite modifications, accrual was poor and the closed"
NCT06215612,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA and MRI Parameters in Head and Neck Cancer,NOT_YET_RECRUITING,2024-02,2024.0,2027-02,False,INTERVENTIONAL,NA,50.0,Franziska Eckert,OTHER,"Head and Neck Neoplasms; Carcinoma, Squamous",True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03235765,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Cancer Panel From Blood of Lung Cancer Patients,UNKNOWN,2017-03-10,2017.0,2019-03-10,False,OBSERVATIONAL,,200.0,Seoul National University Hospital,OTHER,Non Small Cell Lung Cancer Metastatic; Non Small Cell Lung Cancer Recurrent,False,ADULT|OLDER_ADULT,,,False,
NCT05964530,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Radical vs Local Excision for Rectal Cancer With Clinically Complete Remission,RECRUITING,2023-04-19,2023.0,2026-04-19,False,INTERVENTIONAL,NA,180.0,National Taiwan University Hospital,OTHER,Rectal Cancer,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT05227261,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Early Detection of Five Common Cancers Using the ctDNA Analysing Test,COMPLETED,2022-04-10,2022.0,2023-04-10,False,OBSERVATIONAL,,9057.0,Gene Solutions,INDUSTRY,"Cancer, Lung; Cancer, Breast; Cancer Liver; Cancer, Colorectal; Liquid Biopsy; Circulating Tumour DNA; Cancer, Gastric",True,ADULT|OLDER_ADULT,,,False,
NCT06782854,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Understanding the Role of Large Extracellular Vesicles in Lymphomas and Lymphoproliferative Disorders: the ""Off the Beaten Track"" Liquid Biopsy",COMPLETED,2022-02-21,2022.0,2023-02-20,False,OBSERVATIONAL,,102.0,IRCCS Azienda Ospedaliero-Universitaria di Bologna,OTHER,Diffuse Large B-Cell Lymphoma; Follicular Lymphoma; Marginal Zone Lymphoma(MZL); Mycosis Fungoides; Chronic Lymphocytic Leukemia; Hairy Cell Leukemia (HCL); T Cell Lymphoma; Multiple Mieloma,True,ADULT|OLDER_ADULT,,,False,
NCT05082701,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Sentinel™ Trial: A Prospective Study Evaluating the Performance and Clinical Benefit of Personalized ctDNA-based MRD Testing to Detect Recurrence and Monitor Treatment Response in Patients With Solid Tumors,TERMINATED,2021-12-03,2021.0,2023-10-02,False,OBSERVATIONAL,,295.0,Strata Oncology,INDUSTRY,Cancer,True,ADULT|OLDER_ADULT,,,False,Sentinel MRD test offers no additional or increased benefits to patients compared to current marketed alternatives
NCT05952661,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Minimally Residual of Esophageal Cancer 001,RECRUITING,2023-02-22,2023.0,2024-12-31,False,OBSERVATIONAL,,56.0,Hebei Medical University Fourth Hospital,OTHER,Esophageal Carcinoma; Minimal Residual Disease,False,ADULT|OLDER_ADULT,,,False,
NCT04739072,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Minimal Residual Disease Assessment in Patients With Colorectal Cancer, the MiRDA-C Study",RECRUITING,2019-11-22,2019.0,2028-12-31,False,OBSERVATIONAL,,1000.0,M.D. Anderson Cancer Center,OTHER,Colorectal Adenocarcinoma; Stage I Colorectal Cancer AJCC v8; Stage II Colorectal Cancer AJCC v8; Stage IIA Colorectal Cancer AJCC v8; Stage IIB Colorectal Cancer AJCC v8; Stage IIC Colorectal Cancer AJCC v8; Stage III Colorectal Cancer AJCC v8; Stage IIIA Colorectal Cancer AJCC v8; Stage IIIB Colorectal Cancer AJCC v8; Stage IIIC Colorectal Cancer AJCC v8; Stage IV Colorectal Cancer AJCC v6; Stage IVA Colorectal Cancer AJCC v8; Stage IVB Colorectal Cancer AJCC v8; Stage IVC Colorectal Cancer AJCC v8,False,ADULT|OLDER_ADULT,,,False,
NCT03748680,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,IMPROVE Intervention Trial Implementing Non-invasive Circulating Tumor DNA Analysis to Optimize the Operative and Postoperative Treatment for Patients With Colorectal Cancer,UNKNOWN,2018-10-01,2018.0,2023-10-01,True,INTERVENTIONAL,PHASE2,64.0,Karen-Lise Garm Spindler,OTHER,Colorectal Cancer; Circulating Tumor DNA; Adjuvant Chemotherapy; Progression Free Survival,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06081270,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Prospective Study on Resistance-associated Mutations in Metastatic Lung Cancer,UNKNOWN,2021-12-12,2021.0,2024-04-30,False,OBSERVATIONAL,,20.0,University of Milano Bicocca,OTHER,Lung Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT07122466,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Early Treatment ctDNA Dynamics to Predict Response to Chemotherapy,ACTIVE_NOT_RECRUITING,2023-05-22,2023.0,2023-10-17,False,OBSERVATIONAL,,24.0,Northwell Health,OTHER,Metastatic Pancreatic Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT04326751,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Evolution of Multiple Primary Lung Cancer (Evolution),UNKNOWN,2021-01-01,2021.0,2023-12-31,False,OBSERVATIONAL,,20.0,Peking University People's Hospital,OTHER,Multiple Primary Lung Cancers; Lung Cancer; Non Small Cell Lung Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT07318051,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Sample Collection for Ongoing Research and Product Evaluation Study,RECRUITING,2025-07-21,2025.0,2035-01,False,OBSERVATIONAL,,9600.0,"Natera, Inc.",INDUSTRY,Breast Cancer; Lung Cancer; Muscle Invasive Bladder Cancer; Rectal Cancer; Pancreatic Cancer; Ovarian Cancer; Gastroesophageal Cancer; Prostate Cancer; Melanoma; Head and Neck Cancer; Uterine Cancer; Liver Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT06573073,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Evaluation of Clinical Performance and IVD Test of LifeOS Digital PCR Liquid Biopsy Kits for EGFR T790M Mutation,RECRUITING,2024-09-06,2024.0,2026-12-31,False,OBSERVATIONAL,,300.0,LifeOS Genomics Corporation,INDUSTRY,Non Small Cell Lung Cancer; EGFR T790M,True,ADULT|OLDER_ADULT,,,False,
NCT07508956,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Feasibility of Circulating Tumor DNA Based Minimal Residual Disease-Guided Adjuvant Therapy in Locally Advanced Gastric Cancer With Neoadjuvant Treatment,NOT_YET_RECRUITING,2026-06-01,2026.0,2029-03-31,False,INTERVENTIONAL,PHASE3,304.0,Shanghai Zhongshan Hospital,OTHER,Gastric / Gastroesophageal Junction Adenocarcinoma,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04163237,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Combined Immunotherapy and Targeted Therapy for Advanced Liver Cancer,UNKNOWN,2019-12-01,2019.0,2020-10-31,True,INTERVENTIONAL,PHASE3,50.0,Guangxi Medical University,OTHER,Advanced Liver Cancer,False,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06606028,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Tumor-Informed ctDNA Testing for MRD Following Treatment of Squamous Cell Carcinoma,RECRUITING,2024-10-09,2024.0,2028-12-30,False,OBSERVATIONAL,,250.0,"University of California, San Francisco",OTHER,Squamous Cell Carcinoma of Head and Neck; Squamous Cell Carcinoma Head and Neck Cancer (HNSCC); Squamous Cell Carcinoma of Skin; Cutaneous Squamous Cell Carcinoma (CSCC),True,ADULT|OLDER_ADULT,,,False,
NCT03925428,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Testing a New Anti-cancer Drug Combination, Entinostat and GSK525762C, for Advanced and Refractory Solid Tumors and Lymphomas",WITHDRAWN,2020-09-18,2020.0,2020-09-18,True,INTERVENTIONAL,PHASE1,0.0,National Cancer Institute (NCI),NIH,Advanced Lymphoma; Advanced Malignant Solid Neoplasm; Ann Arbor Stage III B-Cell Non-Hodgkin Lymphoma; Ann Arbor Stage III T-Cell Non-Hodgkin Lymphoma; Ann Arbor Stage IV B-Cell Non-Hodgkin Lymphoma; Ann Arbor Stage IV T-Cell Non-Hodgkin Lymphoma; Refractory B-Cell Non-Hodgkin Lymphoma; Refractory Lymphoma; Refractory Malignant Solid Neoplasm; Refractory Pancreatic Carcinoma; Refractory T-Cell Non-Hodgkin Lymphoma; Stage II Pancreatic Cancer AJCC v8; Stage IIA Pancreatic Cancer AJCC v8; Stage IIB Pancreatic Cancer AJCC v8; Stage III Pancreatic Cancer AJCC v8; Stage IV Pancreatic Cancer AJCC v8; Unresectable Pancreatic Carcinoma,False,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Other - Protocol moved to Disapproved
NCT05735392,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy: Intercepting Mutational Trajectories of HER2 (Human Epidermal Growth Factor Receptor 2) Breast Cancer (GIM21 Trial),COMPLETED,2018-11-07,2018.0,2022-01-12,True,INTERVENTIONAL,NA,48.0,Consorzio Oncotech,OTHER,Metastatic Breast Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07562711,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Randomized Study of Plasma ctDNA Methylation to Guide Adjuvant Chemotherapy Decisions in High-Risk T3N0 Colorectal Cancer,RECRUITING,2024-11-01,2024.0,2027-12-31,False,INTERVENTIONAL,PHASE2,340.0,Fudan University,OTHER,ctDNA; Chemotherapy; Colorectal Cancer,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06490159,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Predicting Peripheral Neuropathy of Paclitaxel for Gastric Cancer,RECRUITING,2018-10-01,2018.0,2028-06-18,False,OBSERVATIONAL,,150.0,City of Hope Medical Center,OTHER,Gastric Cancer; Chemotherapy-induced Peripheral Neuropathy; Paclitaxel; Ramucirumab,False,ADULT|OLDER_ADULT,,,False,
NCT04726800,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumour DNA (ctDNA) as a Prognostic and Predictive Marker in Colorectal Cancer - a Pilot Study,ACTIVE_NOT_RECRUITING,2020-10-01,2020.0,2026-12,False,OBSERVATIONAL,,300.0,Anna Martling,OTHER,Colorectal Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT05558436,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Comparison of Diagnostic Sensitivity Between ctDNA Methylation and CEA in Colorectal Cancer,UNKNOWN,2022-06-01,2022.0,2024-05-01,False,OBSERVATIONAL,,662.0,"Nanfang Hospital, Southern Medical University",OTHER,Colorectal Tumor,True,ADULT|OLDER_ADULT,,,False,
NCT01957332,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,IMaging PAtients for Cancer Drug selecTion - Metastatic Breast Cancer,ACTIVE_NOT_RECRUITING,2013-08-30,2013.0,2027-10,False,INTERVENTIONAL,NA,217.0,University Medical Center Groningen,OTHER,Metastatic Breast Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03896412,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Detection of Circulating Tumor DNA in p16- Locally Advanced Head Neck Squamous Cell Carcinoma,COMPLETED,2019-01-21,2019.0,2021-03-30,True,INTERVENTIONAL,NA,40.0,Centre Henri Becquerel,OTHER,Head and Neck Squamous Cell Carcinoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07605819,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Pancreatic Cancer Screening Using the Enzeavour Assay in Japan,RECRUITING,2026-02-04,2026.0,2027-12-31,False,INTERVENTIONAL,NA,10000.0,"Cosomil, Inc.",INDUSTRY,Pancreatic Cancer; Pancreatic Neoplasms,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06546007,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Rarecells Molecular Biomarkers for Early Detection of Lung Cancer,RECRUITING,2024-11-13,2024.0,2025-06-01,False,OBSERVATIONAL,,50.0,Rarecells Diagnostics SAS,INDUSTRY,Lung Cancer; Pulmonary Neoplasm,True,ADULT|OLDER_ADULT,,,False,
NCT03833934,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Study of Plasma NGS for Assessment, Characterization, Evaluation of Patients With ALK Resistance",COMPLETED,2019-01-23,2019.0,2023-10-31,False,OBSERVATIONAL,,62.0,Addario Lung Cancer Medical Institute,OTHER,Non-Small Cell Lung Cancer,False,ADULT|OLDER_ADULT,,,True,
NCT07775209,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Shortening Radiation Course Duration Using Simultaneous Integrated Boost With Lower Intensity Elective Nodal Dosing and Concurrent Chemotherapy for High-Risk Anal Squamous Cell Carcinoma,NOT_YET_RECRUITING,2029-05,2029.0,2039-05,False,INTERVENTIONAL,PHASE2,24.0,University of Vermont Medical Center,OTHER,Anal Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT02245100,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA in Predicting Outcomes in Patients With Stage IV Head and Neck Cancer or Stage III-IV Non-small Cell Lung Cancer,COMPLETED,2014-07-22,2014.0,2021-05-14,False,OBSERVATIONAL,,130.0,Sidney Kimmel Comprehensive Cancer Center at Thomas Jefferson University,OTHER,Metastatic Squamous Neck Cancer With Occult Primary Squamous Cell Carcinoma; Salivary Gland Squamous Cell Carcinoma; Stage IIIA Non-small Cell Lung Cancer; Stage IIIB Non-small Cell Lung Cancer; Stage IV Non-small Cell Lung Cancer; Stage IV Squamous Cell Carcinoma of the Hypopharynx; Stage IV Squamous Cell Carcinoma of the Nasopharynx; Stage IVA Salivary Gland Cancer; Stage IVA Squamous Cell Carcinoma of the Larynx; Stage IVA Squamous Cell Carcinoma of the Lip and Oral Cavity; Stage IVA Squamous Cell Carcinoma of the Oropharynx; Stage IVA Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity; Stage IVA Verrucous Carcinoma of the Larynx; Stage IVA Verrucous Carcinoma of the Oral Cavity; Stage IVB Salivary Gland Cancer; Stage IVB Squamous Cell Carcinoma of the Larynx; Stage IVB Squamous Cell Carcinoma of the Lip and Oral Cavity; Stage IVB Squamous Cell Carcinoma of the Oropharynx; Stage IVB Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity; Stage IVB Verrucous Carcinoma of the Larynx; Stage IVB Verrucous Carcinoma of the Oral Cavity; Stage IVC Salivary Gland Cancer; Stage IVC Squamous Cell Carcinoma of the Larynx; Stage IVC Squamous Cell Carcinoma of the Lip and Oral Cavity; Stage IVC Squamous Cell Carcinoma of the Oropharynx; Stage IVC Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity; Stage IVC Verrucous Carcinoma of the Larynx; Stage IVC Verrucous Carcinoma of the Oral Cavity; Tongue Cancer; Untreated Metastatic Squamous Neck Cancer With Occult Primary,True,ADULT|OLDER_ADULT,,,False,
NCT07764744,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Ovarian Cancer Liquid Biopsy for Early Assessment & Detection in Individuals With BRCA1/2 Pathogenic Variants,NOT_YET_RECRUITING,2026-08,2026.0,2039-07,False,INTERVENTIONAL,NA,70.0,Weill Medical College of Cornell University,OTHER,Ovarian Neoplasms; BRCA 1 Gene Mutation; BRCA 2 Gene Mutation; Serous Tubal Intraepithelial Carcinoma; Early Detection of Ovarian Cancer,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT05871593,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,CIRculating Cell-free nUcLeic Acids in Cancer Therapy Monitoring -01,NOT_YET_RECRUITING,2023-10,2023.0,2025-10,False,INTERVENTIONAL,NA,200.0,University Hospital Tuebingen,OTHER,Next-Generation-Sequencing,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06171321,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA Guided Adjuvant Chemotherapy for Biliary Tract Carcinoma,UNKNOWN,2023-12,2023.0,2025-11-15,False,INTERVENTIONAL,NA,94.0,Shanghai East Hospital,OTHER,Biliary Tract Cancer,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT07531121,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA for Risk Stratification in Melanoma,ACTIVE_NOT_RECRUITING,2021-09-10,2021.0,2025-05-20,False,OBSERVATIONAL,,296.0,Herlev and Gentofte Hospital,OTHER,Melanoma (Skin Cancer),True,ADULT|OLDER_ADULT,,,False,
NCT02071056,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA in Cerebrospinal Fluid as an Early Biomarker of Leptomeningeal Metastasis (LM),COMPLETED,2014-05,2014.0,2015-11-25,False,OBSERVATIONAL,,5.0,Dartmouth-Hitchcock Medical Center,OTHER,Leptomeningeal Metastasis,True,ADULT|OLDER_ADULT,,,False,
NCT06518837,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Tirzepatide for Weight Loss Intervention in Early-Stage Hormone Receptor Positive/HER2 Negative Breast Cancer,RECRUITING,2024-10-30,2024.0,2027-09-30,False,INTERVENTIONAL,PHASE2,40.0,"Rutgers, The State University of New Jersey",OTHER,Hormone Receptor-Positive Breast Cancer; HER2-Negative Breast Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03189381,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Pilot Phase 2 Study Whole Brain Radiation Therapy With Simultaneous Integrated Boost for Patients With Brain Metastases,TERMINATED,2017-09-21,2017.0,2022-09-30,True,INTERVENTIONAL,NA,20.0,Indiana University,OTHER,Brain Metastases,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,True,Early termination leading to no patients enrolled in cohort B.
NCT07285434,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Clinical Study of the Therapeutic Effectiveness of In-silico-Designed, Machine Learning Inspired, and Quantum-molecularly Coupled Personalized Neoantigenic Vaccines Microlyvaq™ in Patients With Advanced Non-small Cell Lung Cancer",ENROLLING_BY_INVITATION,2026-02-02,2026.0,2028-02-02,False,INTERVENTIONAL,EARLY_PHASE1,90.0,Biogenea Pharmaceuticals Ltd.,INDUSTRY,NSCLC (Non-small Cell Lung Cancer); Squamous Lung Cancer With FGFR1 Amplification; Non-Squamous Non Small Cell Lung Cancer,False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT05432128,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,To Establish a Molecular Typing System for Early Diagnosis of Lung Cancer,UNKNOWN,2020-01-01,2020.0,2025-12-31,False,OBSERVATIONAL,,600.0,Singlera Genomics Inc.,INDUSTRY,Lung Cancer,False,ADULT|OLDER_ADULT,,,False,
