product,period,region,revenue_musd,currency,source_doc,source_url,status,notes,product_key,fx_applied,revenue_usd_m,period_start,period_end,is_total,is_proxy,usable
Yescarta,2021Q1,Other,7.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,7.0,2021-01-01,2021-03-31,False,False,False
Yescarta,2021Q1,Total,160.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,160.0,2021-01-01,2021-03-31,True,False,True
Yescarta,2021Q2,US,108.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,108.0,2021-04-01,2021-06-30,False,False,False
Yescarta,2021Q2,Europe,61.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,61.0,2021-04-01,2021-06-30,False,False,False
Yescarta,2021Q2,Other,9.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,9.0,2021-04-01,2021-06-30,False,False,False
Yescarta,2021Q2,Total,178.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,178.0,2021-04-01,2021-06-30,True,False,True
Yescarta,2021Q3,US,100.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,100.0,2021-07-01,2021-09-30,False,False,False
Yescarta,2021Q3,Europe,66.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,66.0,2021-07-01,2021-09-30,False,False,False
Yescarta,2021Q3,Other,9.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,9.0,2021-07-01,2021-09-30,False,False,False
Yescarta,2021Q3,Total,175.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,yescarta,1.0,175.0,2021-07-01,2021-09-30,True,False,True
Yescarta,2021Q4,US,106.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,106.0,2021-10-01,2021-12-31,False,False,False
Yescarta,2021Q4,Europe,65.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,65.0,2021-10-01,2021-12-31,False,False,False
Yescarta,2021Q4,Other,11.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,11.0,2021-10-01,2021-12-31,False,False,False
Yescarta,2021Q4,Total,182.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,182.0,2021-10-01,2021-12-31,True,False,True
Yescarta,2022Q1,US,125.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,125.0,2022-01-01,2022-03-31,False,False,False
Yescarta,2022Q1,Europe,77.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,77.0,2022-01-01,2022-03-31,False,False,False
Yescarta,2022Q1,Other,9.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,9.0,2022-01-01,2022-03-31,False,False,False
Yescarta,2022Q1,Total,211.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,211.0,2022-01-01,2022-03-31,True,False,True
Yescarta,2022Q2,US,193.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,193.0,2022-04-01,2022-06-30,False,False,False
Yescarta,2022Q2,Europe,85.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,85.0,2022-04-01,2022-06-30,False,False,False
Yescarta,2022Q2,Other,17.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,17.0,2022-04-01,2022-06-30,False,False,False
Yescarta,2022Q2,Total,295.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,295.0,2022-04-01,2022-06-30,True,False,True
Yescarta,2022Q3,US,210.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,210.0,2022-07-01,2022-09-30,False,False,False
Yescarta,2022Q3,Europe,91.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,91.0,2022-07-01,2022-09-30,False,False,False
Yescarta,2022Q3,Other,16.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,16.0,2022-07-01,2022-09-30,False,False,False
Yescarta,2022Q3,Total,317.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,317.0,2022-07-01,2022-09-30,True,False,True
Yescarta,2022Q4,US,219.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,219.0,2022-10-01,2022-12-31,False,False,False
Yescarta,2022Q4,Europe,103.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,103.0,2022-10-01,2022-12-31,False,False,False
Yescarta,2022Q4,Other,15.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,15.0,2022-10-01,2022-12-31,False,False,False
Yescarta,2022Q4,Total,337.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,337.0,2022-10-01,2022-12-31,True,False,True
Yescarta,2023Q1,US,210.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,210.0,2023-01-01,2023-03-31,False,False,False
Yescarta,2023Q1,Europe,121.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,121.0,2023-01-01,2023-03-31,False,False,False
Yescarta,2023Q1,Other,28.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,28.0,2023-01-01,2023-03-31,False,False,False
Yescarta,2023Q1,Total,359.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,359.0,2023-01-01,2023-03-31,True,False,True
Yescarta,2023Q2,US,217.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,217.0,2023-04-01,2023-06-30,False,False,False
Yescarta,2023Q2,Europe,133.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,133.0,2023-04-01,2023-06-30,False,False,False
Yescarta,2023Q2,Other,30.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,30.0,2023-04-01,2023-06-30,False,False,False
Yescarta,2023Q2,Total,380.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,380.0,2023-04-01,2023-06-30,True,False,True
Yescarta,2023Q3,US,197.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,197.0,2023-07-01,2023-09-30,False,False,False
Yescarta,2023Q3,Europe,154.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,154.0,2023-07-01,2023-09-30,False,False,False
Yescarta,2023Q3,Other,40.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,40.0,2023-07-01,2023-09-30,False,False,False
Yescarta,2023Q3,Total,391.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,391.0,2023-07-01,2023-09-30,True,False,True
Yescarta,2023Q4,US,187.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,187.0,2023-10-01,2023-12-31,False,False,False
Yescarta,2023Q4,Europe,140.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,140.0,2023-10-01,2023-12-31,False,False,False
Yescarta,2023Q4,Other,42.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,42.0,2023-10-01,2023-12-31,False,False,False
Yescarta,2023Q4,Total,368.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,368.0,2023-10-01,2023-12-31,True,False,True
Yescarta,2024Q1,US,170.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,170.0,2024-01-01,2024-03-31,False,False,False
Yescarta,2024Q1,Europe,158.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,158.0,2024-01-01,2024-03-31,False,False,False
Yescarta,2024Q1,Other,52.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,52.0,2024-01-01,2024-03-31,False,False,False
Yescarta,2024Q1,Total,380.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,380.0,2024-01-01,2024-03-31,True,False,True
Yescarta,2024Q2,US,186.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,186.0,2024-04-01,2024-06-30,False,False,False
Yescarta,2024Q2,Europe,169.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,169.0,2024-04-01,2024-06-30,False,False,False
Yescarta,2024Q2,Other,58.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,58.0,2024-04-01,2024-06-30,False,False,False
Yescarta,2024Q2,Total,414.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,414.0,2024-04-01,2024-06-30,True,False,True
Yescarta,2024Q3,US,145.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,145.0,2024-07-01,2024-09-30,False,False,False
Yescarta,2024Q3,Europe,182.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,182.0,2024-07-01,2024-09-30,False,False,False
Yescarta,2024Q3,Other,60.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,60.0,2024-07-01,2024-09-30,False,False,False
Yescarta,2024Q3,Total,387.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,387.0,2024-07-01,2024-09-30,True,False,True
Yescarta,2024Q4,US,161.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,161.0,2024-10-01,2024-12-31,False,False,False
Yescarta,2024Q4,Europe,156.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,156.0,2024-10-01,2024-12-31,False,False,False
Yescarta,2024Q4,Other,72.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,72.0,2024-10-01,2024-12-31,False,False,False
Yescarta,2024Q4,Total,390.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,390.0,2024-10-01,2024-12-31,True,False,True
Yescarta,2025Q1,US,160.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,160.0,2025-01-01,2025-03-31,False,False,False
Yescarta,2025Q1,Europe,149.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,149.0,2025-01-01,2025-03-31,False,False,False
Yescarta,2025Q1,Other,77.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,77.0,2025-01-01,2025-03-31,False,False,False
Yescarta,2025Q1,Total,386.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,386.0,2025-01-01,2025-03-31,True,False,True
Yescarta,2025Q2,US,162.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,162.0,2025-04-01,2025-06-30,False,False,False
Yescarta,2025Q2,Europe,154.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,154.0,2025-04-01,2025-06-30,False,False,False
Yescarta,2025Q2,Other,77.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,77.0,2025-04-01,2025-06-30,False,False,False
Yescarta,2025Q2,Total,393.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,393.0,2025-04-01,2025-06-30,True,False,True
Yescarta,2025Q3,US,123.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,123.0,2025-07-01,2025-09-30,False,False,False
Yescarta,2025Q3,Europe,151.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,151.0,2025-07-01,2025-09-30,False,False,False
Yescarta,2025Q3,Other,75.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,75.0,2025-07-01,2025-09-30,False,False,False
Yescarta,2025Q3,Total,349.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,349.0,2025-07-01,2025-09-30,True,False,True
Yescarta,2025Q4,US,151.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,151.0,2025-10-01,2025-12-31,False,False,False
Yescarta,2025Q4,Europe,143.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,143.0,2025-10-01,2025-12-31,False,False,False
Yescarta,2025Q4,Other,74.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,74.0,2025-10-01,2025-12-31,False,False,False
Yescarta,2025Q4,Total,368.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,368.0,2025-10-01,2025-12-31,True,False,True
Yescarta,2026Q1,US,120.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,Read from the Gilead earnings press release PDF; release text: 'Yescarta (axicabtagene ciloleucel) sales decreased 14% to $332 million in the first quarter 2026'. Regional components sum to 333 due to rounding. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,120.0,2026-01-01,2026-03-31,False,False,False
Yescarta,2026Q1,Europe,146.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,,yescarta,1.0,146.0,2026-01-01,2026-03-31,False,False,False
