product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
vyjuvek,Total,2025Q1,2025-01-01,2025-03-31,chronic,88.2,2025Q1,verified-from-source,False,631000.0,0.76,139.8,183.9,680.5,895.4,quarterly as reported,"Krystal Biotech 8-K Ex-99.1, First Quarter 2025 Financial and Operating Results (2025-05-06)",https://www.sec.gov/Archives/edgar/data/1711279/000171127925000045/a1q25exhibit991pr.htm
vyjuvek,Total,2025Q2,2025-04-01,2025-06-30,chronic,96.0,2025Q2,verified-from-source,False,631000.0,0.76,152.1,200.2,832.6,1095.6,quarterly as reported,"Krystal Biotech 8-K Ex-99.1, Second Quarter 2025 Financial and Operating Results (2025-08-04)",https://www.sec.gov/Archives/edgar/data/1711279/000171127925000078/a2q25exhibit991pr.htm
vyjuvek,Total,2025Q3,2025-07-01,2025-09-30,chronic,97.8,2025Q3,verified-from-source,False,631000.0,0.76,155.0,203.9,987.6,1299.5,quarterly as reported,"Krystal Biotech 8-K Ex-99.1, Third Quarter 2025 Financial and Operating Results (2025-11-03)",https://www.sec.gov/Archives/edgar/data/1711279/000171127925000088/a3q25exhibit991pr.htm
vyjuvek,Total,2025Q4,2025-10-01,2025-12-31,chronic,107.1,2025Q4,verified-from-source,False,631000.0,0.76,169.7,223.3,1157.4,1522.9,quarterly as reported,"Krystal Biotech 8-K Ex-99.1, Fourth Quarter and Full Year 2025 Financial and Operating Results (2026-02-17)",https://www.sec.gov/Archives/edgar/data/1711279/000171127926000018/a4q25exhibit991pr.htm
vyjuvek,Total,2026Q1,2026-01-01,2026-03-31,chronic,116.4,2026Q1,verified-from-source,False,631000.0,0.76,184.5,242.7,1341.8,1765.6,quarterly as reported,"Krystal Biotech 8-K Ex-99.1, First Quarter 2026 Financial and Operating Results (2026-05-04)",https://www.sec.gov/Archives/edgar/data/1711279/000171127926000044/a1q26exhibit991pr.htm
vyjuvek,Total,2026Q2,2026-04-01,2026-06-30,chronic,119.2,2026Q2,verified-from-source,False,631000.0,0.76,188.9,248.6,1530.7,2014.1,quarterly as reported,"Krystal Biotech 8-K Ex-99.1, Second Quarter 2026 Financial and Operating Results (2026-08-03)",https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/a2q26-ex991xpressrelease.htm
yescarta,US,2017Q4,2017-10-01,2017-12-31,one-time,7.0,2017Q4,verified-from-source,False,373000.0,0.76,18.8,24.7,18.8,24.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results
yescarta,US,2018Q1,2018-01-01,2018-03-31,one-time,40.0,2018Q1,verified-from-source,False,373000.0,0.76,107.2,141.1,126.0,165.8,quarterly as reported,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results
yescarta,US,2018Q2,2018-04-01,2018-06-30,one-time,68.0,2018Q2,verified-from-source,False,373000.0,0.76,182.3,239.9,308.3,405.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results
yescarta,US,2018Q3,2018-07-01,2018-09-30,one-time,75.0,2018Q3,verified-from-source,False,373000.0,0.76,201.1,264.6,509.4,670.2,quarterly as reported,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results
yescarta,US,2018Q4,2018-10-01,2018-12-31,one-time,80.0,2018Q4,verified-from-source,False,373000.0,0.76,214.5,282.2,723.9,952.4,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results
yescarta,US,2019Q1,2019-01-01,2019-03-31,one-time,90.0,2019Q1,verified-from-source,False,373000.0,0.76,241.3,317.5,965.1,1269.9,quarterly as reported,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results
yescarta,US,2019Q2,2019-04-01,2019-06-30,one-time,99.0,2019Q2,verified-from-source,False,373000.0,0.76,265.4,349.2,1230.6,1619.2,quarterly as reported,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results
yescarta,US,2019Q3,2019-07-01,2019-09-30,one-time,86.0,2019Q3,verified-from-source,False,373000.0,0.76,230.6,303.4,1461.1,1922.5,quarterly as reported,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results
yescarta,US,2019Q4,2019-10-01,2019-12-31,one-time,98.0,2019Q4,verified-from-source,False,373000.0,0.76,262.7,345.7,1723.9,2268.2,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results
yescarta,US,2020Q1,2020-01-01,2020-03-31,one-time,103.0,2020Q1,verified-from-source,False,373000.0,0.76,276.1,363.3,2000.0,2631.6,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
yescarta,US,2020Q2,2020-04-01,2020-06-30,one-time,95.0,2020Q2,verified-from-source,False,373000.0,0.76,254.7,335.1,2254.7,2966.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
yescarta,US,2020Q3,2020-07-01,2020-09-30,one-time,85.0,2020Q3,verified-from-source,False,373000.0,0.76,227.9,299.8,2482.6,3266.5,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
yescarta,US,2020Q4,2020-10-01,2020-12-31,one-time,79.0,2020Q4,verified-from-source,False,373000.0,0.76,211.8,278.7,2694.4,3545.2,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
yescarta,US,2021Q1,2021-01-01,2021-03-31,one-time,92.0,2021Q1,verified-from-source,False,373000.0,0.76,246.6,324.5,2941.0,3869.8,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
yescarta,US,2021Q2,2021-04-01,2021-06-30,one-time,108.0,2021Q2,verified-from-source,False,373000.0,0.76,289.5,381.0,3230.6,4250.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
yescarta,US,2021Q3,2021-07-01,2021-09-30,one-time,100.0,2021Q3,verified-from-source,False,373000.0,0.76,268.1,352.8,3498.7,4603.5,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
yescarta,US,2021Q4,2021-10-01,2021-12-31,one-time,106.0,2021Q4,verified-from-source,False,373000.0,0.76,284.2,373.9,3782.8,4977.4,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
yescarta,US,2022Q1,2022-01-01,2022-03-31,one-time,125.0,2022Q1,verified-from-source,False,373000.0,0.76,335.1,440.9,4118.0,5418.4,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
yescarta,US,2022Q2,2022-04-01,2022-06-30,one-time,193.0,2022Q2,verified-from-source,False,373000.0,0.76,517.4,680.8,4635.4,6099.2,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
yescarta,US,2022Q3,2022-07-01,2022-09-30,one-time,210.0,2022Q3,verified-from-source,False,373000.0,0.76,563.0,740.8,5198.4,6840.0,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
yescarta,US,2022Q4,2022-10-01,2022-12-31,one-time,219.0,2022Q4,verified-from-source,False,373000.0,0.76,587.1,772.5,5785.5,7612.5,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
yescarta,US,2023Q1,2023-01-01,2023-03-31,one-time,210.0,2023Q1,verified-from-source,False,373000.0,0.76,563.0,740.8,6348.5,8353.3,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
yescarta,US,2023Q2,2023-04-01,2023-06-30,one-time,217.0,2023Q2,verified-from-source,False,373000.0,0.76,581.8,765.5,6930.3,9118.8,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
yescarta,US,2023Q3,2023-07-01,2023-09-30,one-time,197.0,2023Q3,verified-from-source,False,373000.0,0.76,528.2,694.9,7458.4,9813.7,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
yescarta,US,2023Q4,2023-10-01,2023-12-31,one-time,187.0,2023Q4,verified-from-source,False,373000.0,0.76,501.3,659.7,7959.8,10473.4,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
yescarta,US,2024Q1,2024-01-01,2024-03-31,one-time,170.0,2024Q1,verified-from-source,False,373000.0,0.76,455.8,599.7,8415.5,11073.1,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
yescarta,US,2024Q2,2024-04-01,2024-06-30,one-time,186.0,2024Q2,verified-from-source,False,373000.0,0.76,498.7,656.1,8914.2,11729.2,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
yescarta,US,2024Q3,2024-07-01,2024-09-30,one-time,145.0,2024Q3,verified-from-source,False,373000.0,0.76,388.7,511.5,9302.9,12240.7,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
yescarta,US,2024Q4,2024-10-01,2024-12-31,one-time,161.0,2024Q4,verified-from-source,False,373000.0,0.76,431.6,567.9,9734.6,12808.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
yescarta,US,2025Q1,2025-01-01,2025-03-31,one-time,160.0,2025Q1,verified-from-source,False,373000.0,0.76,429.0,564.4,10163.5,13373.1,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
yescarta,US,2025Q2,2025-04-01,2025-06-30,one-time,162.0,2025Q2,verified-from-source,False,373000.0,0.76,434.3,571.5,10597.9,13944.5,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
yescarta,US,2025Q3,2025-07-01,2025-09-30,one-time,123.0,2025Q3,verified-from-source,False,373000.0,0.76,329.8,433.9,10927.6,14378.4,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
yescarta,US,2025Q4,2025-10-01,2025-12-31,one-time,151.0,2025Q4,verified-from-source,False,373000.0,0.76,404.8,532.7,11332.4,14911.1,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
yescarta,US,2026Q1,2026-01-01,2026-03-31,one-time,120.0,2026Q1,verified-from-source,False,373000.0,0.76,321.7,423.3,11654.2,15334.4,quarterly as reported,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf
yescarta,US,2026Q2,2026-04-01,2026-06-30,one-time,132.0,2026Q2,verified-from-source,False,373000.0,0.76,353.9,465.6,12008.0,15800.1,quarterly as reported,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx
yescarta,Europe,2018Q1,2018-01-01,2018-03-31,one-time,0.0,2018Q1,verified-from-source,False,373000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results
yescarta,Europe,2018Q2,2018-04-01,2018-06-30,one-time,0.0,2018Q2,verified-from-source,False,373000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results
yescarta,Europe,2018Q3,2018-07-01,2018-09-30,one-time,0.0,2018Q3,verified-from-source,False,373000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results
yescarta,Europe,2018Q4,2018-10-01,2018-12-31,one-time,1.0,2018Q4,verified-from-source,False,373000.0,0.76,2.7,3.5,2.7,3.5,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results
yescarta,Europe,2019Q1,2019-01-01,2019-03-31,one-time,6.0,2019Q1,verified-from-source,False,373000.0,0.76,16.1,21.2,18.8,24.7,quarterly as reported,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results
yescarta,Europe,2019Q2,2019-04-01,2019-06-30,one-time,21.0,2019Q2,verified-from-source,False,373000.0,0.76,56.3,74.1,75.1,98.8,quarterly as reported,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results
yescarta,Europe,2019Q3,2019-07-01,2019-09-30,one-time,32.0,2019Q3,verified-from-source,False,373000.0,0.76,85.8,112.9,160.9,211.7,quarterly as reported,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results
yescarta,Europe,2019Q4,2019-10-01,2019-12-31,one-time,24.0,2019Q4,verified-from-source,False,373000.0,0.76,64.3,84.7,225.2,296.3,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results
yescarta,Europe,2020Q1,2020-01-01,2020-03-31,one-time,37.0,2020Q1,verified-from-source,False,373000.0,0.76,99.2,130.5,324.4,426.8,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
yescarta,Europe,2020Q2,2020-04-01,2020-06-30,one-time,56.0,2020Q2,verified-from-source,False,373000.0,0.76,150.1,197.5,474.5,624.4,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
yescarta,Europe,2020Q3,2020-07-01,2020-09-30,one-time,51.0,2020Q3,verified-from-source,False,373000.0,0.76,136.7,179.9,611.3,804.3,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
yescarta,Europe,2020Q4,2020-10-01,2020-12-31,one-time,47.0,2020Q4,verified-from-source,False,373000.0,0.76,126.0,165.8,737.3,970.1,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
yescarta,Europe,2021Q1,2021-01-01,2021-03-31,one-time,61.0,2021Q1,verified-from-source,False,373000.0,0.76,163.5,215.2,900.8,1185.3,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
yescarta,Europe,2021Q2,2021-04-01,2021-06-30,one-time,61.0,2021Q2,verified-from-source,False,373000.0,0.76,163.5,215.2,1064.3,1400.5,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
yescarta,Europe,2021Q3,2021-07-01,2021-09-30,one-time,66.0,2021Q3,verified-from-source,False,373000.0,0.76,176.9,232.8,1241.3,1633.3,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
yescarta,Europe,2021Q4,2021-10-01,2021-12-31,one-time,65.0,2021Q4,verified-from-source,False,373000.0,0.76,174.3,229.3,1415.5,1862.6,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
yescarta,Europe,2022Q1,2022-01-01,2022-03-31,one-time,77.0,2022Q1,verified-from-source,False,373000.0,0.76,206.4,271.6,1622.0,2134.2,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
yescarta,Europe,2022Q2,2022-04-01,2022-06-30,one-time,85.0,2022Q2,verified-from-source,False,373000.0,0.76,227.9,299.8,1849.9,2434.0,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
yescarta,Europe,2022Q3,2022-07-01,2022-09-30,one-time,91.0,2022Q3,verified-from-source,False,373000.0,0.76,244.0,321.0,2093.8,2755.0,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
yescarta,Europe,2022Q4,2022-10-01,2022-12-31,one-time,103.0,2022Q4,verified-from-source,False,373000.0,0.76,276.1,363.3,2370.0,3118.4,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
yescarta,Europe,2023Q1,2023-01-01,2023-03-31,one-time,121.0,2023Q1,verified-from-source,False,373000.0,0.76,324.4,426.8,2694.4,3545.2,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
yescarta,Europe,2023Q2,2023-04-01,2023-06-30,one-time,133.0,2023Q2,verified-from-source,False,373000.0,0.76,356.6,469.2,3050.9,4014.4,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
yescarta,Europe,2023Q3,2023-07-01,2023-09-30,one-time,154.0,2023Q3,verified-from-source,False,373000.0,0.76,412.9,543.2,3463.8,4557.6,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
yescarta,Europe,2023Q4,2023-10-01,2023-12-31,one-time,140.0,2023Q4,verified-from-source,False,373000.0,0.76,375.3,493.9,3839.1,5051.5,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
yescarta,Europe,2024Q1,2024-01-01,2024-03-31,one-time,158.0,2024Q1,verified-from-source,False,373000.0,0.76,423.6,557.4,4262.7,5608.9,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
yescarta,Europe,2024Q2,2024-04-01,2024-06-30,one-time,169.0,2024Q2,verified-from-source,False,373000.0,0.76,453.1,596.2,4715.8,6205.0,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
yescarta,Europe,2024Q3,2024-07-01,2024-09-30,one-time,182.0,2024Q3,verified-from-source,False,373000.0,0.76,487.9,642.0,5203.8,6847.0,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
yescarta,Europe,2024Q4,2024-10-01,2024-12-31,one-time,156.0,2024Q4,verified-from-source,False,373000.0,0.76,418.2,550.3,5622.0,7397.3,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
yescarta,Europe,2025Q1,2025-01-01,2025-03-31,one-time,149.0,2025Q1,verified-from-source,False,373000.0,0.76,399.5,525.6,6021.4,7923.0,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
yescarta,Europe,2025Q2,2025-04-01,2025-06-30,one-time,154.0,2025Q2,verified-from-source,False,373000.0,0.76,412.9,543.2,6434.3,8466.2,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
yescarta,Europe,2025Q3,2025-07-01,2025-09-30,one-time,151.0,2025Q3,verified-from-source,False,373000.0,0.76,404.8,532.7,6839.1,8998.9,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
yescarta,Europe,2025Q4,2025-10-01,2025-12-31,one-time,143.0,2025Q4,verified-from-source,False,373000.0,0.76,383.4,504.4,7222.5,9503.3,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
yescarta,Europe,2026Q1,2026-01-01,2026-03-31,one-time,146.0,2026Q1,verified-from-source,False,373000.0,0.76,391.4,515.0,7613.9,10018.3,quarterly as reported,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf
